"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2011-04-13 11:00:00,9.6,0.58,43,28.8888888888889,7,1010.6
2011-04-13 19:00:00,4.9,0.74,40,28.8888888888889,5.6,1010.1
2011-04-14 03:00:00,6.3,0.99,51,31.1111111111111,7,1011.3
2011-04-14 11:00:00,8.1,0.61,54,30,7,1008.6
2011-04-14 19:00:00,4.6,0.54,40,27.7777777777778,5.6,1008.9
2011-04-15 03:00:00,8,0.68,36,31.6666666666667,7,1010.6
2011-04-15 11:00:00,10.6,0.51,35,28.8888888888889,7,1009.3
2011-04-15 19:00:00,6.3,0.71,34,30,5.6,1009.6
2011-04-16 03:00:00,6.1,0.63,26,31.6666666666667,6.2,1011.2
2011-04-16 11:00:00,11.8,0.45,24,27.7777777777778,5.6,1010.6
2011-04-16 19:00:00,4.2,0.64,24,30,5.6,1010.2
2011-04-17 03:00:00,5.4,0.6,21,32.2222222222222,7,1011.7
2011-04-17 11:00:00,10.4,0.37,17,30,7,1010.5
2011-04-17 19:00:00,6.9,0.78,26,28.8888888888889,5,1009.8
2011-04-18 03:00:00,6.8,1.2,24,32.7777777777778,7,1010.8
2011-04-18 11:00:00,7.7,0.64,45,30,6.2,1009.3
2011-04-18 19:00:00,7.8,0.87,41,28.8888888888889,7,1009.1
2011-04-19 03:00:00,4.6,0.73,63,32.2222222222222,7,1010.8
2011-04-19 11:00:00,8.2,0.43,33,28.8888888888889,7,1010.1
2011-04-19 19:00:00,10.3,0.55,26,28.8888888888889,5.6,1009.5
2011-04-20 03:00:00,8.7,1.33,53,32.2222222222222,7,1010
2011-04-20 11:00:00,8.5,0.41,38,28.8888888888889,5.6,1010.2
2011-04-20 19:00:00,5.4,0.72,45,28.8888888888889,5.6,1010
2011-04-21 03:00:00,8.6,0.89,34,31.1111111111111,5.6,1011.4
2011-04-21 11:00:00,9.8,0.26,38,28.8888888888889,5.6,1010.4
2011-04-21 19:00:00,6.3,0.91,54,30,5,1009
2011-04-22 03:00:00,5.4,0.92,61,32.2222222222222,5.6,1010.1
2011-04-22 11:00:00,9.2,0.76,60,28.8888888888889,5,1009
2011-04-22 19:00:00,5.5,0.8,63,30,5,1008
2011-04-23 03:00:00,6.5,0.56,54,31.1111111111111,7,1009.2
2011-04-23 11:00:00,9.8,0.41,41,30,7,1008.5
2011-04-23 19:00:00,8.8,0.42,23,30,5.6,1008.6
2011-04-24 03:00:00,7.2,0.46,41,32.2222222222222,5.6,1008.8
2011-04-24 11:00:00,9.8,0.37,41,27.7777777777778,5.6,1009
2011-04-24 19:00:00,4.7,0.45,44,28.8888888888889,5.6,1008.9
2011-04-25 03:00:00,4.6,1.02,41,31.1111111111111,7,1009.9
2011-04-25 11:00:00,8.6,0.57,44,28.8888888888889,5.6,1009
2011-04-25 19:00:00,5.2,1.26,46,28.8888888888889,5.6,1009
2011-04-26 03:00:00,4.9,0.67,48,31.1111111111111,5.6,1010.1
2011-04-26 11:00:00,10.5,0.35,43,28.8888888888889,5.6,1009.2
2011-04-26 19:00:00,7.1,0.76,30,30,5,1008.6
2011-04-27 03:00:00,7.3,0.8,63,32.7777777777778,7,1009.2
2011-04-27 11:00:00,7.8,0.57,52,31.1111111111111,5.6,1008
2011-04-27 19:00:00,8.1,0.64,37,28.8888888888889,5.6,1007.7
2011-04-28 03:00:00,5.4,1.11,46,31.1111111111111,7,1008.3
2011-04-28 11:00:00,9.2,0.62,53,28.8888888888889,5.6,1007.2
2011-04-28 19:00:00,5.1,0.74,35,26.1111111111111,5.6,1008
2011-04-29 03:00:00,6.3,1.18,36,27.2222222222222,5.6,1010
2011-04-29 11:00:00,8.7,1.1,37,27.2222222222222,5.6,1009.3
2011-04-29 19:00:00,4,1.02,40,28.8888888888889,5.6,1009
2011-04-30 03:00:00,3.5,0.59,38,31.1111111111111,7,1010.3
2011-04-30 11:00:00,9.4,0.4,36,28.8888888888889,7,1010.5
2011-04-30 19:00:00,5.5,0.67,29,27.7777777777778,5.6,1010.1
2011-05-01 03:00:00,9.9,0.41,31,31.1111111111111,7,1010.6
2011-05-01 11:00:00,10.9,0.37,30,27.7777777777778,5.6,1011.1
2011-05-01 19:00:00,6.5,0.6,39,28.8888888888889,7,1010
2011-05-02 03:00:00,4.9,0.49,19,32.2222222222222,7.5,1010.8
2011-05-02 11:00:00,10.6,0.39,41,30,7,1009.6
2011-05-02 19:00:00,5.3,0.51,33,28.8888888888889,5.6,1008.5
2011-05-03 03:00:00,4.5,0.96,75,30.5555555555556,5.6,1009.9
2011-05-03 11:00:00,7,0.99,55,28.8888888888889,5.6,1009.2
2011-05-03 19:00:00,6.1,0.8,43,27.7777777777778,5.6,1009.3
2011-05-04 03:00:00,9.1,0.4,31,30,7.5,1010.8
2011-05-04 11:00:00,9.3,0.58,39,28.8888888888889,7,1010.2
2011-05-04 19:00:00,5,0.68,40,27.2222222222222,7,1009.5
2011-05-05 03:00:00,13,1.42,52,32.2222222222222,7,1010
2011-05-05 11:00:00,13.6,0.33,31,30,7,1010.5
2011-05-05 19:00:00,5.8,0.58,37,30,5.6,1010.2
2011-05-06 03:00:00,7.5,1.36,54,32.2222222222222,7,1011.1
2011-05-06 11:00:00,11.2,0.39,52,31.1111111111111,7,1008.3
2011-05-06 19:00:00,5.2,0.95,36,31.1111111111111,7,1009.1
2011-05-07 03:00:00,6.9,0.58,55,32.7777777777778,7,1009.7
2011-05-07 11:00:00,9.5,0.36,49,31.1111111111111,7,1009.9
2011-05-07 19:00:00,5.4,0.59,91,30,5.6,1008.1
2011-05-08 03:00:00,5.5,0.99,47,32.2222222222222,5.6,1008.7
2011-05-08 11:00:00,9.1,0.4,48,30,5.6,1009
2011-05-08 19:00:00,5.1,0.63,42,31.1111111111111,5.6,1008.7
2011-05-09 03:00:00,4.5,1.38,95,32.2222222222222,7,1010
2011-05-09 11:00:00,11.3,0.63,63,31.1111111111111,7,1010.2
2011-05-09 19:00:00,6.7,0.54,46,31.1111111111111,5.6,1010.6
2011-05-10 03:00:00,7.2,0.92,56,32.7777777777778,7,1010.9
2011-05-10 11:00:00,8.6,0.49,58,31.1111111111111,7,1010
2011-05-10 19:00:00,4.4,0.71,43,30,5.6,1009.7
2011-05-11 03:00:00,5,0.53,34,32.2222222222222,7,1010.5
2011-05-11 11:00:00,12,0.57,71,28.8888888888889,7,1009.5
2011-05-11 19:00:00,6.8,0.51,56,27.2222222222222,7,1009.2
2011-05-12 03:00:00,5.1,0.52,35,27.2222222222222,7,1011.2
2011-05-12 11:00:00,4.3,0.6,32,26.1111111111111,7,1010.2
2011-05-12 19:00:00,3.8,0.63,29,30,5.6,1009.4
2011-05-13 03:00:00,4.4,1.41,40,30,5.6,1010.3
2011-05-13 11:00:00,8,0.43,55,27.7777777777778,5.6,1009.4
2011-05-13 19:00:00,4.3,0.57,43,30,5,1009.6
2011-05-14 03:00:00,4.9,0.94,64,31.1111111111111,7,1010.4
2011-05-14 11:00:00,8.6,0.81,66,30,7,1010.9
2011-05-14 19:00:00,5.5,0.66,59,30,5.6,1011
2011-05-15 03:00:00,3.8,0.76,51,32.7777777777778,7,1012.3
2011-05-15 11:00:00,8.9,0.53,50,28.8888888888889,5.6,1013
2011-05-15 19:00:00,6.8,0.8,48,28.8888888888889,7,1012.3
2011-05-16 03:00:00,6.1,1.08,32,32.2222222222222,7,1013.9
2011-05-16 11:00:00,9.3,0.33,37,28.8888888888889,5.6,1012.4
2011-05-16 19:00:00,5.7,0.6,41,28.8888888888889,5,1011
2011-05-17 03:00:00,3.9,0.68,62,30,7,1012.4
2011-05-17 11:00:00,10.9,0.54,71,27.2222222222222,5.6,1011.9
2011-05-17 19:00:00,4.8,0.75,36,28.8888888888889,5.6,1010.2
2011-05-18 03:00:00,6.5,0.63,31,31.6666666666667,7,1011.9
2011-05-18 11:00:00,9.2,0.63,31,30,7,1011.7
2011-05-18 19:00:00,4.8,0.86,44,26.1111111111111,5.6,1011.9
2011-05-19 03:00:00,3.3,0.8,32,30,7,1013.1
2011-05-19 11:00:00,6.7,0.96,27,28.8888888888889,7,1011.5
2011-05-19 19:00:00,5,0.72,35,30,5.6,1010.5
2011-05-20 03:00:00,4.4,0.95,34,31.6666666666667,7.5,1010.8
2011-05-20 11:00:00,6.7,0.47,41,30,7,1010.1
2011-05-20 19:00:00,4,0.66,25,28.8888888888889,7,1010
2011-05-21 03:00:00,4.9,0.73,33,31.1111111111111,7.5,1011
2011-05-21 11:00:00,9.3,0.49,39,30,5.6,1009.6
2011-05-21 19:00:00,4.4,0.49,25,28.8888888888889,5.6,1009.4
2011-05-22 03:00:00,4.3,0.6,25,32.2222222222222,7,1011.2
2011-05-22 11:00:00,8.2,0.3,40,30,7.5,1010.3
2011-05-22 19:00:00,6.9,0.52,21,30,7,1010.5
2011-05-23 03:00:00,5,0.81,27,31.1111111111111,7,1011
2011-05-23 11:00:00,9.8,0.45,22,28.8888888888889,7,1009.7
2011-05-23 19:00:00,6.5,0.67,41,30,5.6,1008.7
2011-05-24 03:00:00,3.2,1.16,55,30,5.6,1009.8
2011-05-24 11:00:00,10,0.62,45,27.7777777777778,7,1010.1
2011-05-24 19:00:00,4.9,1.22,37,30,5.6,1008.7
2011-05-25 03:00:00,4.4,1.39,65,31.1111111111111,7,1009.4
2011-05-25 11:00:00,6.3,0.6,53,30,7,1009.5
2011-05-25 19:00:00,4.7,0.54,30,28.8888888888889,5.6,1008.6
2011-05-26 03:00:00,3.7,1,34,32.2222222222222,7,1010
2011-05-26 11:00:00,6.3,0.7,52,30,7,1009.4
2011-05-26 19:00:00,8.3,0.44,54,27.7777777777778,5.6,1008.7
2011-05-27 03:00:00,3.9,0.7,19,32.2222222222222,7,1010.3
2011-05-27 11:00:00,7.9,0.37,0,30,7,1009
2011-05-27 19:00:00,7.4,0.7,78,30,7,1008.6
2011-05-28 03:00:00,4.1,0.96,46,32.7777777777778,7.5,1009.7
2011-05-28 11:00:00,5.8,0.46,41,31.1111111111111,7,1009.9
2011-05-28 19:00:00,4.7,0.6,30,30,7,1009.3
2011-05-29 03:00:00,5.8,0.64,29,32.2222222222222,7,1010.5
2011-05-29 11:00:00,9.4,0.41,42,30,7,1010.8
2011-05-29 19:00:00,8.3,0.5,38,30,7,1009.8
2011-05-30 03:00:00,3.2,1.05,59,31.1111111111111,7,1011.1
2011-05-30 11:00:00,9,0.53,40,30,5,1010.5
2011-05-30 19:00:00,8.6,0.47,46,30,5,1009
2011-05-31 03:00:00,9.2,1.2,57,31.1111111111111,7,1010.3
2011-05-31 11:00:00,7.6,0.54,48,30,7,1009.5
2011-05-31 19:00:00,4.8,0.56,33,27.7777777777778,7,1009.2
2011-06-01 03:00:00,9.7,0.71,36,31.1111111111111,7,1010
2011-06-01 11:00:00,6.8,0.48,47,28.8888888888889,7,1010.3
2011-06-01 19:00:00,8.3,0.64,48,30,7,1008.6
2011-06-02 03:00:00,4.8,0.66,55,32.2222222222222,7,1010
2011-06-02 11:00:00,6.1,0.56,59,31.1111111111111,7,1010.4
2011-06-02 19:00:00,4.4,0.57,47,28.8888888888889,5.6,1010.3
2011-06-03 03:00:00,5.4,0.46,26,32.2222222222222,7.5,1011.2
2011-06-03 11:00:00,9.3,0.2,26,30,7,1009.3
2011-06-03 19:00:00,5,0.34,43,30,7,1008.7
2011-06-04 03:00:00,5,0.7,38,32.2222222222222,5.6,1009.4
2011-06-04 11:00:00,9.5,0.32,37,28.8888888888889,7,1008.8
2011-06-04 19:00:00,4.9,0.51,30,30,7,1008.5
2011-06-05 03:00:00,4.1,0.35,29,32.2222222222222,7.5,1010.3
2011-06-05 11:00:00,8.7,0.21,33,31.1111111111111,7,1010.4
2011-06-05 19:00:00,4.4,0.63,46,27.7777777777778,5.6,1010.5
2011-06-06 03:00:00,5.3,0.26,24,31.1111111111111,7,1010.9
2011-06-06 11:00:00,6.8,0.21,27,30,7,1010.1
2011-06-06 19:00:00,7,0.44,29,30,7,1009.8
2011-06-07 03:00:00,4,1.11,47,32.2222222222222,5.6,1010.9
2011-06-07 11:00:00,8,0.44,54,28.3333333333333,5,1010.4
2011-06-07 19:00:00,5.2,0.73,43,30,5.6,1009.8
2011-06-08 03:00:00,5.3,1.12,53,31.1111111111111,5.6,1010.2
2011-06-08 11:00:00,9.8,0.52,40,28.8888888888889,5.6,1010.2
2011-06-08 19:00:00,6.3,0.48,43,30,5,1009.1
2011-06-09 03:00:00,4.3,1.14,46,31.1111111111111,5.6,1009.6
2011-06-09 11:00:00,8.1,0.5,55,27.7777777777778,5.6,1009.8
2011-06-09 19:00:00,4.7,1.14,59,30,5.6,1008.8
2011-06-10 03:00:00,6.7,0.66,50,31.6666666666667,5.6,1009.3
2011-06-10 11:00:00,7.8,0.53,45,27.7777777777778,5,1009.7
2011-06-10 19:00:00,6.5,1.02,81,27.2222222222222,5.6,1009.1
2011-06-11 03:00:00,6,0.58,26,32.2222222222222,7.5,1009.4
2011-06-11 11:00:00,8.7,0.46,31,30,5.6,1010.5
2011-06-11 19:00:00,4.7,0.45,36,30,5.6,1009.8
2011-06-12 03:00:00,10.3,0.72,51,32.7777777777778,7,1011.3
2011-06-12 11:00:00,9.1,0.35,28,28.8888888888889,5.6,1009.7
2011-06-12 19:00:00,9.8,0.39,37,31.1111111111111,5.6,1010
2011-06-13 03:00:00,4.1,1.14,46,32.7777777777778,5.6,1010.9
2011-06-13 11:00:00,8,0.42,46,30,5.6,1010.7
2011-06-13 19:00:00,4.9,0.69,54,30,5,1010.3
2011-06-14 03:00:00,3.9,0.87,50,32.2222222222222,5,1011.5
2011-06-14 11:00:00,7.4,0.61,53,30,5,1011.2
2011-06-14 19:00:00,4.9,0.54,77,31.1111111111111,4.4,1010
2011-06-15 03:00:00,4.4,1.85,104,31.6666666666667,5.6,1011.7
2011-06-15 11:00:00,10.7,0.92,86,25,5.6,1011.7
2011-06-15 19:00:00,6.5,0.69,43,30,5.6,1010.2
2011-06-16 03:00:00,3.5,1.31,53,32.7777777777778,7,1010.7
2011-06-16 11:00:00,6.3,0.28,46,31.1111111111111,7,1010.7
2011-06-16 19:00:00,5.1,0.45,37,28.8888888888889,7,1009.5
2011-06-17 03:00:00,5.3,2.01,65,31.6666666666667,7,1010.8
2011-06-17 11:00:00,8.8,0.33,40,30,7,1010.2
2011-06-17 19:00:00,4.5,0.95,68,28.8888888888889,5.6,1008.9
2011-06-18 03:00:00,5.1,0.69,67,31.1111111111111,5,1009.8
2011-06-18 11:00:00,11.6,0.51,64,30,5,1008.9
2011-06-18 19:00:00,7.5,1.2,55,28.8888888888889,5,1007.7
2011-06-19 03:00:00,6.2,0.51,54,31.6666666666667,5.6,1008.8
2011-06-19 11:00:00,11.2,0.39,61,30,5,1008.1
2011-06-19 19:00:00,7.2,0.93,65,28.8888888888889,5,1008
2011-06-20 03:00:00,4.9,1.26,62,32.2222222222222,5.6,1008.9
2011-06-20 11:00:00,12.8,0.48,61,30,5.6,1009.3
2011-06-20 19:00:00,6.2,0.5,48,31.1111111111111,5,1008.8
2011-06-21 03:00:00,4.1,1.29,93,32.2222222222222,5,1009.8
2011-06-21 11:00:00,7.8,0.58,84,30,5,1009.3
2011-06-21 19:00:00,5.1,0.6,49,27.2222222222222,5.6,1008.6
2011-06-22 03:00:00,5.7,0.79,49,28.8888888888889,5.6,1009.6
2011-06-22 11:00:00,5.6,0.74,41,27.7777777777778,5.6,1008.1
2011-06-22 19:00:00,5.2,0.74,39,28.8888888888889,5.6,1007.6
2011-06-23 03:00:00,4.5,1.38,77,32.7777777777778,7,1008.4
2011-06-23 11:00:00,8.1,0.93,52,30,7,1007.2
2011-06-23 19:00:00,6.8,0.91,47,30,5.6,1006.4
2011-06-24 03:00:00,4.5,1.17,59,32.2222222222222,7,1007.3
2011-06-24 11:00:00,7.1,0.69,52,31.1111111111111,7,1007.7
2011-06-24 19:00:00,5.6,0.69,55,30,5.6,1007
2011-06-25 03:00:00,3.8,0.83,70,32.2222222222222,5.6,1007.7
2011-06-25 11:00:00,10.1,0.44,60,30,5.6,1008
2011-06-25 19:00:00,6.9,0.56,67,30,5,1008.4
2011-06-26 03:00:00,7.3,0.61,48,32.2222222222222,5.6,1009.8
2011-06-26 11:00:00,14.4,0.51,52,28.8888888888889,5,1009.3
2011-06-26 19:00:00,5.9,0.76,45,28.8888888888889,5.6,1009.6
2011-06-27 03:00:00,5.5,0.66,41,30,7,1010.5
2011-06-27 11:00:00,11.8,0.65,34,28.8888888888889,7,1009.7
2011-06-27 19:00:00,4.9,0.73,45,30,5,1008.3
2011-06-28 03:00:00,4.1,1.36,53,32.2222222222222,5,1009.1
2011-06-28 11:00:00,11.1,0.79,64,30,5,1008.6
2011-06-28 19:00:00,9.8,0.55,75,30,5,1008.5
2011-06-29 03:00:00,10,1.88,68,32.2222222222222,5.6,1010
2011-06-29 11:00:00,13.3,0.5,56,30,5,1009.6
2011-06-29 19:00:00,9.9,0.43,61,30,5,1009.1
2011-06-30 03:00:00,3.6,1.31,77,32.2222222222222,5,1009.9
2011-06-30 11:00:00,8.8,0.78,77,30,5,1009.8
2011-06-30 19:00:00,6.3,0.53,66,28.8888888888889,5,1009.5
2011-07-01 03:00:00,9.9,0.61,63,31.1111111111111,5.6,1010.8
2011-07-01 11:00:00,10.3,0.41,57,28.8888888888889,5,1009.6
2011-07-01 19:00:00,7.5,0.67,68,30,5,1008.4
2011-07-02 03:00:00,3.9,0.74,143,31.1111111111111,5,1010.4
2011-07-02 11:00:00,10.6,0.51,75,28.8888888888889,5,1009.9
2011-07-02 19:00:00,6.1,0.98,95,27.2222222222222,5,1011.7
2011-07-03 03:00:00,9.1,0.53,0,30,7,1012.8
2011-07-03 11:00:00,8.4,0.66,33,28.8888888888889,7.5,1010.9
2011-07-03 19:00:00,4.8,0.7,40,28.8888888888889,7,1009.4
2011-07-04 03:00:00,3.4,2.06,69,31.1111111111111,5,1010.9
2011-07-04 11:00:00,9.9,0.81,126,30,4.4,1011.5
2011-07-04 19:00:00,6.2,0.84,91,28.8888888888889,5,1009
2011-07-05 03:00:00,4,1.17,115,31.6666666666667,3.8,1011.1
2011-07-05 11:00:00,10.1,0.9,118,30,3.1,1009.8
2011-07-05 19:00:00,7.8,1.68,176,28.8888888888889,3.1,1009.8
2011-07-06 03:00:00,6.7,1.33,129,32.7777777777778,4.4,1010.4
2011-07-06 11:00:00,8.6,0.91,131,30,4.4,1009.1
2011-07-06 19:00:00,8,1.21,100,30,2.8,1010.2
2011-07-07 03:00:00,3.9,1.53,116,32.2222222222222,3.8,1011.1
2011-07-07 11:00:00,9.5,1.07,125,30,2.5,1011.3
2011-07-07 19:00:00,4,1.42,101,28.8888888888889,2.5,1011.2
2011-07-08 03:00:00,3.7,1.53,107,30.5555555555556,4.4,1011.7
2011-07-08 11:00:00,9.5,0.84,89,30,5,1010.9
2011-07-08 19:00:00,8.1,0.54,51,27.2222222222222,5,1010.4
2011-07-09 03:00:00,3.9,0.67,65,32.2222222222222,5.6,1011.2
2011-07-09 11:00:00,7.3,0.5,63,30,5.6,1009.5
2011-07-09 19:00:00,8.9,0.49,37,30,5,1008.5
2011-07-10 03:00:00,4.6,0.51,44,32.7777777777778,7,1009.6
2011-07-10 11:00:00,6.6,0.39,49,30,5.6,1008.3
2011-07-10 19:00:00,5.2,0.79,41,30,5,1007.2
2011-07-11 03:00:00,5.1,0.92,46,31.1111111111111,5.6,1007.6
2011-07-11 11:00:00,9.6,0.51,63,30,5,1007.4
2011-07-11 19:00:00,7.9,0.52,70,27.7777777777778,5,1007.1
2011-07-12 03:00:00,6.1,0.9,80,31.1111111111111,5,1008.1
2011-07-12 11:00:00,9,0.69,56,30,5.6,1008.4
2011-07-12 19:00:00,5.7,0.52,39,30,5,1007.6
2011-07-13 03:00:00,4.8,1.15,59,31.1111111111111,4.4,1008.3
2011-07-13 11:00:00,10.2,0.81,100,28.8888888888889,4.4,1009.5
2011-07-13 19:00:00,6.4,1.22,87,27.7777777777778,5.6,1009.1
2011-07-14 03:00:00,5.1,0.75,65,32.2222222222222,5.6,1009.5
2011-07-14 11:00:00,7.4,0.63,58,30,4.4,1010.4
2011-07-14 19:00:00,8.5,0.9,62,27.7777777777778,5.6,1009.7
2011-07-15 03:00:00,6.8,1.22,75,31.6666666666667,5.6,1010.3
2011-07-15 11:00:00,5.6,0.68,60,28.8888888888889,5,1009.9
2011-07-15 19:00:00,4.3,0.9,70,28.8888888888889,3.8,1009.6
2011-07-16 03:00:00,8.5,0.88,77,31.1111111111111,7,1010.4
2011-07-16 11:00:00,10.3,0.67,51,28.8888888888889,7,1010.1
2011-07-16 19:00:00,5.6,0.44,26,28.8888888888889,5.6,1008.7
2011-07-17 03:00:00,3,0.81,61,32.2222222222222,7.5,1010.1
2011-07-17 11:00:00,11.4,0.41,46,30,7,1009.6
2011-07-17 19:00:00,8.5,0.32,36,30,5.6,1009
2011-07-18 03:00:00,9.3,0.69,46,32.2222222222222,5.6,1010.2
2011-07-18 11:00:00,12.2,0.3,47,30,5.6,1009
2011-07-18 19:00:00,10.1,0.44,49,30,5,1009.6
2011-07-19 03:00:00,7.1,1.62,69,32.2222222222222,7,1010.3
2011-07-19 11:00:00,13,0.29,55,30,7,1009.3
2011-07-19 19:00:00,10.2,0.76,53,30,5,1009.5
2011-07-20 03:00:00,4.5,1.36,96,32.2222222222222,5,1010.5
2011-07-20 11:00:00,13.6,0.51,71,30,37.5,1009.6
2011-07-20 19:00:00,8.5,1.05,69,28.8888888888889,3.8,1009.8
2011-07-21 03:00:00,5,1.24,96,31.1111111111111,5,1011.4
2011-07-21 11:00:00,12.1,0.59,64,28.8888888888889,3.8,1009.9
2011-07-21 19:00:00,8.6,1.23,112,28.8888888888889,2.5,1009.9
2011-07-22 03:00:00,4.2,1.62,143,31.1111111111111,3.8,1010.2
2011-07-22 11:00:00,9.9,1.12,123,28.8888888888889,4.4,1009.6
2011-07-22 19:00:00,5.1,0.7,58,30,5,1009
2011-07-23 03:00:00,6.8,0.67,79,31.1111111111111,7,1009.6
2011-07-23 11:00:00,9.4,0.52,47,28.8888888888889,7,1008.9
2011-07-23 19:00:00,5.5,0.58,63,28.8888888888889,5,1008.1
2011-07-24 03:00:00,6.1,0.64,46,31.1111111111111,5,1009.2
2011-07-24 11:00:00,6.9,0.71,62,27.2222222222222,5.6,1009.8
2011-07-24 19:00:00,11.2,0.71,45,26.1111111111111,7.5,1009.3
2011-07-25 03:00:00,7.4,0.6,24,31.1111111111111,7,1008.9
2011-07-25 11:00:00,6.6,0.46,36,28.8888888888889,7,1009.9
2011-07-25 19:00:00,4.6,0.74,45,30,5,1009.8
2011-07-26 03:00:00,4.5,1.23,91,31.1111111111111,5.6,1011.6
2011-07-26 11:00:00,8.9,0.77,67,28.8888888888889,5.6,1010.7
2011-07-26 19:00:00,4.7,0.91,72,28.8888888888889,3.8,1009.7
2011-07-27 03:00:00,8.2,0.81,97,28.8888888888889,7,1012.5
2011-07-27 11:00:00,10.9,0.53,57,27.7777777777778,7,1010.3
2011-07-27 19:00:00,4.1,0.9,32,28.8888888888889,7,1008.2
2011-07-28 03:00:00,3.7,1.48,36,31.6666666666667,7,1009.6
2011-07-28 11:00:00,9.2,0.3,43,30,5.6,1009.1
2011-07-28 19:00:00,7.8,0.87,60,28.8888888888889,5.6,1008.4
2011-07-29 03:00:00,8.7,0.31,42,31.1111111111111,7,1009.3
2011-07-29 11:00:00,12.7,0.41,50,28.8888888888889,5.6,1008.8
2011-07-29 19:00:00,7,1.22,83,27.2222222222222,5.6,1008.3
2011-07-30 03:00:00,7.7,0.33,53,31.1111111111111,7,1009.4
2011-07-30 11:00:00,11.2,0.45,61,30,5,1007.9
2011-07-30 19:00:00,6.2,1.61,57,27.2222222222222,5.6,1007.8
2011-07-31 03:00:00,7.2,0.38,38,32.2222222222222,7,1009.4
2011-07-31 11:00:00,10.7,0.25,33,30,5.6,1007.8
2011-07-31 19:00:00,7.1,0.58,56,28.8888888888889,5,1008.3
2011-08-01 03:00:00,7.4,0.56,60,32.2222222222222,5.6,1008.9
2011-08-01 11:00:00,12.5,0.4,74,28.8888888888889,5,1008.9
2011-08-01 19:00:00,10.8,0.45,64,28.8888888888889,5,1009.1
2011-08-02 03:00:00,7.2,0.76,64,32.2222222222222,5,1010.3
2011-08-02 11:00:00,13,0.4,77,30,4.4,1010.7
2011-08-02 19:00:00,9.1,0.66,84,30,4.4,1010.5
2011-08-03 03:00:00,7.4,1.06,80,32.2222222222222,4.4,1011.1
2011-08-03 11:00:00,13.4,0.63,84,27.7777777777778,3.8,1012.5
2011-08-03 19:00:00,7,1.05,111,27.7777777777778,4.4,1011.4
2011-08-04 03:00:00,4.8,1.39,67,31.1111111111111,7,1011.8
2011-08-04 11:00:00,8.6,0.97,71,28.8888888888889,7,1011.2
2011-08-04 19:00:00,4.1,0.63,42,28.8888888888889,5,1009.8
2011-08-05 03:00:00,4,1.76,54,32.2222222222222,7,1010.6
2011-08-05 11:00:00,9.7,0.32,38,30,7,1008.9
2011-08-05 19:00:00,5.2,0.77,27,30,5.6,1008.7
2011-08-06 03:00:00,4.3,0.62,50,32.2222222222222,7.5,1009.1
2011-08-06 11:00:00,10.2,0.41,51,30,7,1009.4
2011-08-06 19:00:00,11.3,0.17,29,28.8888888888889,7,1008.8
2011-08-07 03:00:00,5.5,0.39,24,32.2222222222222,7,1009.8
2011-08-07 11:00:00,7.5,0.35,32,30,7,1010.4
2011-08-07 19:00:00,5.1,0.24,30,30,7,1010.3
2011-08-08 03:00:00,4.3,1.06,73,32.2222222222222,7,1010.9
2011-08-08 11:00:00,6.7,0.25,33,30,7,1010.8
2011-08-08 19:00:00,4.5,0.69,58,30,5,1010.2
2011-08-09 03:00:00,3.4,1.38,97,32.2222222222222,7,1011
2011-08-09 11:00:00,7.9,0.79,71,30,7,1010.1
2011-08-09 19:00:00,7.8,0.72,58,30,4.4,1009.8
2011-08-10 03:00:00,3.4,1.23,79,31.1111111111111,7,1010.7
2011-08-10 11:00:00,14.8,0.68,65,27.7777777777778,7,1010.8
2011-08-10 19:00:00,8.7,0.69,29,28.8888888888889,7,1009.5
2011-08-11 03:00:00,4.5,1.53,60,31.1111111111111,7,1010.6
2011-08-11 11:00:00,9.9,0.34,42,30,7,1009.5
2011-08-11 19:00:00,4.7,0.68,62,27.7777777777778,5.6,1008.3
2011-08-12 03:00:00,7.4,0.97,60,31.1111111111111,7,1009.3
2011-08-12 11:00:00,9.8,0.35,51,30,7,1008.5
2011-08-12 19:00:00,8,0.42,50,28.8888888888889,5.6,1007.5
2011-08-13 03:00:00,5.5,0.7,64,29.4444444444444,5.6,1008.8
2011-08-13 11:00:00,9.8,0.46,59,27.2222222222222,5,1010.3
2011-08-13 19:00:00,4.4,0.54,42,30,7,1009.2
2011-08-14 03:00:00,4,0.55,50,31.1111111111111,5.6,1010.5
2011-08-14 11:00:00,12.1,0.43,56,28.3333333333333,5.6,1012.4
2011-08-14 19:00:00,7.2,0.52,40,27.7777777777778,5,1010.6
2011-08-15 03:00:00,7.5,0.61,42,31.1111111111111,5.6,1011.4
2011-08-15 11:00:00,9,0.53,56,28.8888888888889,5.6,1011.4
2011-08-15 19:00:00,5.4,0.57,49,27.2222222222222,5,1010.2
2011-08-16 03:00:00,7,0.71,42,28.8888888888889,5.6,1011.8
2011-08-16 11:00:00,9.3,0.42,54,27.7777777777778,5.6,1011.2
2011-08-16 19:00:00,5.4,0.83,50,28.8888888888889,5.6,1009.5
2011-08-17 03:00:00,4.5,0.77,42,31.1111111111111,5.6,1010.6
2011-08-17 11:00:00,12.5,0.58,63,28.8888888888889,5,1010.3
2011-08-17 19:00:00,7,0.76,78,28.8888888888889,5,1009.8
2011-08-18 03:00:00,4.3,1.28,48,31.1111111111111,5,1010.7
